GENERAL REPORT CSV
""
Path dataset file,Start Date Time,Start Date Time
/home/francesco/Scrivania/Tesi/data_test/,2023-03-12 9:00:00,2023-03-13 9:00:00
""
N Polarimeters
3
""
""
House Keeping and Thermal Sensors Warning List
""
""

""
HK Sampling Reduction

n HK Parameters Affected,Median Delta t [s],5th Percentile,95th Percentile,HK Names
28,-1.4000112656503916,-1.4250343898311257,-1.3997998845297843,"VG0_HK, VG1_HK, VG2_HK, VG3_HK, VG4_HK, VG5_HK, VD0_HK, VD1_HK, VD2_HK, VD3_HK, VD4_HK, VD5_HK, IG0_HK, IG1_HK, IG2_HK, IG3_HK, IG4_HK, IG5_HK, ID0_HK, ID1_HK, ID2_HK, ID3_HK, ID4_HK, ID5_HK, DET0_OFFS, DET1_OFFS, DET2_OFFS, DET3_OFFS, "

Parameter,Max Value [&mu;V],Min Value [&mu;V],Mean [&mu;V],Std_Dev [&mu;V],NaN %
VG0_HK,623,-69,621.7471189847156,8.35352767093029,0.0
VG1_HK,575,434,434.9463669222166,5.048680357234406,0.0
VG2_HK,214,-288,-286.17234225327,7.119160044763228,0.0
VG3_HK,16,-270,14.685300743958377,6.18001219084877,0.0
VG4_HK,272,87,270.5500267436018,3.0967872009635236,0.0
VG5_HK,239,154,155.71676094461642,2.324276797283406,0.0
VD0_HK,909,239,905.4130995024069,16.96705835748083,0.0
VD1_HK,906,896,899.2845681313516,0.8638524774370916,0.0
VD2_HK,900,894,896.6762889605653,0.8366304162240537,0.0
VD3_HK,901,892,897.7289333354944,0.8472362785441999,0.0
VD4_HK,898,891,894.8055010778482,0.8293450616861174,0.0
VD5_HK,901,894,897.8067491125987,0.8283756956640084,0.0
Parameter,Max Value [&mu;A],Min Value [&mu;A],Mean [&mu;A],Std_Dev [&mu;A],NaN %
IG0_HK,682,375,376.4643013436634,5.171571491166028,0.0
IG1_HK,303,220,220.84525989918473,2.13401622688706,0.0
IG2_HK,214,-148,-145.30591438805777,11.429001494935452,0.0
IG3_HK,7,-141,5.376209540172131,3.6305795236086333,0.0
IG4_HK,156,22,154.6070473442793,2.6348988210643567,0.0
IG5_HK,150,77,78.05990566802275,2.517039484240046,0.0
ID0_HK,8003,2955,3064.691865082581,73.37780920830005,0.0
ID1_HK,5817,3828,5780.009287323533,63.21763944184602,0.0
ID2_HK,5653,4743,4779.984877708803,16.78563973161129,0.0
ID3_HK,4639,4345,4374.619106277452,11.999014631732091,0.0
ID4_HK,5298,4621,5242.042546639221,22.16687170957132,0.0
ID5_HK,4798,3527,3571.966481352416,33.138354715390676,0.0
Parameter,Max Value [ADU],Min Value [ADU],Mean [ADU],Std_Dev [ADU],NaN %
DET0_OFFS,2300,2300,2300.0,0.0,0.0
DET1_OFFS,2300,2300,2300.0,0.0,0.0
DET2_OFFS,2300,2300,2300.0,0.0,0.0
DET3_OFFS,2300,2300,2300.0,0.0,0.0

""
TS Sampling Reduction
Thermal Sensor Name
TS-CX9-Frame-60
TS-CX11-Frame-North
TS-CX15-IF-Frame-0
TS-CX5-Module-Y
TS-CX7-Module-I
TS-CX8-Frame-0
TS-CX13-Pol-Qx
TS-CX17-Wheel-Center
EX-DT2-SpareDT
TS-DT5-Shield-Side
TS-CX1-Module-R
TS-CX3-Module-B
""
Status,Sensor Name,Max value [RAW],Min value [RAW],Mean [RAW],Std_Dev[RAW],NaN %[RAW],Max value [CAL],Min value [CAL],Mean [CAL],Std_Dev[CAL],NaN %[CAL]
0,TS-CX12-Pol-W,1.07108,1.06981,1.0707247287735848,0.00030703546292380497,0.0,52.04729576594458,51.25977242487449,51.480171117041664,0.1904027489726096,0.0
0,TS-CX14-Pol-Qy,232.287,229.47,231.49860834708795,0.6914084440589638,0.0,50.287095701181904,49.45771304742111,49.688318073578394,0.20346962846253366,0.0
0,TS-CX16-Filter,0.90696,0.90615,0.9064187691582175,0.00021268673225057497,0.0,141.62852499537698,141.22734521390262,141.4954277934015,0.10533936484996154,0.0
0,TS-CX6-Module-O,242.349,239.196,241.3156312190521,0.7413447411854548,0.0,50.610594380258874,49.846462651255074,50.09500924531525,0.17963514006613368,0.0
0,TS-SP1-SpareDT,1.09384,1.08904,1.0914653760905446,0.0010831482127241674,0.0,39.987372614079405,37.02043627728636,38.47945060583714,0.6699698229094853,0.0
0,TS-CX10-Frame-120,323.87,318.46,322.2031926432445,1.2791660669497766,0.0,50.253323553789436,49.33598594108733,49.61618142321026,0.21652732634846392,0.0
0,TS-SP2-L-Support,222.955,222.233,222.51790686158924,0.2256099209009726,0.0,170.44863445099577,170.01130451752928,170.27588069590476,0.1366816039516134,0.0
0,EX-CX18-SpareCx,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,100.0
0,TS-DT3-Shield-Base,0.95023,0.94951,0.9498074227776467,0.00014711525457179481,0.0,119.74578571598043,119.37471748171993,119.59252966507427,0.07582123911478186,0.0
0,TS-DT6-Frame-South,1.07405,1.07271,1.0736758264560244,0.00032575507782895276,0.0,50.24696220213177,49.41246867053701,49.64561374342395,0.20288227295889952,0.0
0,TS-CX2-Module-V,321.57,316.64,320.08381278000473,1.1874659450902967,0.0,48.731362720277865,47.82313047541159,48.09480741730512,0.21854236958711598,0.0
0,TS-CX4-Module-G,492.85,485.96,491.01784956378214,1.7122943917292905,0.0,50.93585895047478,50.17339779186733,50.374898325783356,0.18931580361123912,0.0
1,TS-CX9-Frame-60,1.07027,1.06905,1.069939490686159,0.00029811942993000816,0.0,52.51794971932878,51.762204805234894,51.96702421686705,0.18468401960656833,0.0
1,TS-CX11-Frame-North,303.16,298.96,302.01142655034187,1.0384217830087747,0.0,50.61472725256322,49.820923817490396,50.03663454562098,0.19607948518664664,0.0
1,TS-CX15-IF-Frame-0,1.07284,1.07145,1.0724358867924526,0.00033030070121298243,0.0,51.03007983786594,50.16608048791224,50.417403555519996,0.2053250379446186,0.0
1,TS-CX5-Module-Y,305.98,301.6,304.7710613207547,1.0621761020242655,0.0,50.96646861172411,50.18876151336528,50.40179915656218,0.18841759816773904,0.0
1,TS-CX7-Module-I,1.07293,1.07171,1.0726138160377356,0.0003065385939063954,0.0,50.70742483897885,49.9504938548332,50.14672639143555,0.19019716106017626,0.0
1,TS-CX8-Frame-0,455.96,449.39,454.12685613207543,1.5922527496991994,0.0,51.3918382964393,50.57634197471161,50.80217150995734,0.19737520705136885,0.0
1,TS-CX13-Pol-Qx,258.517,255.711,257.7881761792453,0.7080477347385702,0.0,50.91067449867342,50.17597720012154,50.36575840008225,0.18524596933404108,0.0
1,TS-CX17-Wheel-Center,127.973,127.631,127.74220094339623,0.08940814406710945,0.0,142.42236384477155,142.0131609354805,142.28913859076366,0.1069893224282342,0.0
1,EX-DT2-SpareDT,1.42214,1.37714,1.3968057533600564,0.00696064750438259,0.0,10.246942856122965,8.668023011909426,9.526376563136292,0.24562099679986724,0.0
1,TS-DT5-Shield-Side,0.93089,0.93016,0.9304346320754717,0.00016729537348663688,0.0,129.61931435962592,129.25016554875293,129.48045990156677,0.0845998864164526,0.0
1,TS-CX1-Module-R,323.64,318.81,322.1997617924528,1.1617875844449244,0.0,48.930824613296906,48.04548029580197,48.30743442825747,0.21272428745123306,0.0
1,TS-CX3-Module-B,498.27,490.81,496.18030896226423,1.8317486422827187,0.0,50.41495045299017,49.609127473514654,49.833526154390334,0.1976988628135819,0.0
Pol Name
B1
""
Warning list
""
""
Sampling Frequency
99,Possible inversions Even-Odd
No spikes detected in DEM and PWR Output.<br /><p></p>
""
FFT DEM Q1 SPIKES (ALL)
n Spike,idx Spike,Frequency value [Hz],Spike Value [ADU**2/Hz]
42,84,0.00693,0.0025686070345893037
43,86,0.007095,0.004892786797740795
44,88,0.00726,0.003502841388644737
45,90,0.007425,0.005808744331016726
46,92,0.0075899999999999995,0.004186482746535241
47,94,0.007755,0.007705504482986232
48,96,0.00792,0.005088017748347006
49,98,0.008085,0.0033732622522025944
50,100,0.00825,0.004778610443473502
51,102,0.008415,0.00417312447607928
52,104,0.00858,0.0032750395267759757
53,106,0.008745,0.005270020685669733
54,108,0.00891,0.0026633187110520345
55,110,0.009075,0.003489830936249536
56,112,0.00924,0.002072787535026647
57,114,0.009405,0.0033944539146172625
58,116,0.00957,0.007317275314196016
59,118,0.009735,0.004361012924897877
60,120,0.009899999999999999,0.002837732389277499
61,122,0.010065,0.004786478370217346
62,124,0.01023,0.0040659517849856355
63,126,0.010395,0.00422369857367555
64,128,0.01056,0.005133990076601969
65,130,0.010725,0.004001708451224443
66,132,0.01089,0.003128194977981342
67,134,0.011055,0.004003493642815193
68,136,0.01122,0.00283391102782233
69,138,0.011385,0.003217741044262979
70,140,0.01155,0.004149116118671073
71,142,0.011715,0.00327586227256763
72,144,0.01188,0.0029364678644733196
73,146,0.012045,0.004079135141001959
74,148,0.01221,0.005556782236345624
75,150,0.012375,0.004049904867631113
76,152,0.012539999999999999,0.0029995974672998955
77,154,0.012705,0.003208718339530993
78,156,0.01287,0.0036627232595941137
79,158,0.013035,0.003634190621878685
80,160,0.0132,0.0030479385511149285
81,162,0.013365,0.0028985662085853204
82,164,0.01353,0.0027851787969888748
83,166,0.013695,0.002821118560930839
84,168,0.01386,0.0037035264827929362
85,170,0.014025,0.0024221610817297384
86,172,0.01419,0.001443606281100688
87,174,0.014355,0.003259443759191428
88,176,0.01452,0.0039860542392396855
89,178,0.014685,0.003920003411066768
90,180,0.01485,0.0029855566227607847
91,182,0.015015,0.0027863905064086205
92,184,0.015179999999999999,0.004819623869831817
93,186,0.015345,0.003210781449951493
94,188,0.01551,0.002020691776573589
95,190,0.015675,0.0024096248713614153
96,192,0.01584,0.0017398759696785507
97,194,0.016005,0.0025779071430662775
98,196,0.01617,0.003261271411770809
99,198,0.016335,0.0011383319924663257
100,200,0.0165,0.0028485307062243318
101,202,0.016665,0.0021148860068121106
102,204,0.01683,0.0033957865022890524
103,206,0.016995,0.0015665049193921527
104,208,0.01716,0.0029901576887265465
105,210,0.017325,0.0031147045885195827
106,212,0.01749,0.003442272348710702
107,214,0.017655,0.003617685800253213
108,216,0.01782,0.0034383085136578135
109,218,0.017985,0.0029752041367037208
110,220,0.01815,0.0025336566563346884
111,222,0.018315,0.0022909136790425625
112,224,0.01848,0.0029775595061666727
113,226,0.018645,0.0023039365033424527
114,228,0.01881,0.003277765774508695
115,230,0.018975,0.002338362954165174
116,232,0.01914,0.0017107971847765894
117,234,0.019305,0.002505143299755125
118,236,0.01947,0.002638657576962159
119,238,0.019635,0.0026340914223214867
120,240,0.019799999999999998,0.003821719824447874
121,242,0.019965,0.002398177329304146
122,244,0.02013,0.003778170433085024
123,246,0.020295,0.002239355864387096
124,248,0.02046,0.0051806642308994625
125,250,0.020625,0.00435660883569477
126,252,0.02079,0.0032540117017823608
127,254,0.020955,0.0019094311569616855
128,256,0.02112,0.0036471598447296305
129,258,0.021285,0.003466319908627763
130,260,0.02145,0.0017897370677049892
131,262,0.021615,0.0015106204937128218
132,264,0.02178,0.00311071175970836
133,266,0.021945,0.002585817482502333
134,268,0.02211,0.00290592761961408
135,270,0.022275,0.0016499925858490315
136,272,0.02244,0.00450187551532263
137,274,0.022605,0.002560328148816899
138,276,0.02277,0.004124479009698658
139,29841,2.4618825,0.002421610716603742
140,29871,2.4643575,0.0019936142550819515
141,29901,2.4668325,0.00236671885197671
142,30022,2.4768149999999998,0.0018357813106241762
143,30052,2.4792899999999998,0.0019976012683207475
144,30082,2.4817649999999998,0.002483332296956173
145,30204,2.4918299999999998,0.002300814501176542
146,30234,2.4943049999999998,0.002412688812060462
147,30264,2.4967799999999998,0.0014970307679024809
148,59723,4.9271475,0.0011694027641322084
149,59725,4.9273125,0.00239564632968283
150,59727,4.9274775,0.0015627493826013083
151,59729,4.9276425,0.0018864358455744133
152,59731,4.9278075,0.0030162742779973675
153,59733,4.9279725,0.0034878262610376102
154,59735,4.9281375,0.0017392557718235993
155,59737,4.9283025,0.002297002200736891
156,59739,4.9284675,0.002688123940993658
157,59741,4.9286325,0.0021117582074264975
158,59742,4.928715,0.0025543907404470133
159,59744,4.92888,0.0021440712766599202
160,59746,4.929045,0.001981989010585659
161,59748,4.92921,0.0017926741834017313
162,59750,4.929375,0.002659587887875949
163,59752,4.92954,0.000995274512989296
164,59754,4.929705,0.0027622112896292165
165,59756,4.92987,0.004148951640130074
166,59758,4.930035,0.0019667239015537592
167,59760,4.9302,0.0026660011929415107
168,59762,4.930365,0.0021113052812655204
169,59764,4.93053,0.001807726196869224
170,59766,4.930695,0.002027945426207121
171,59768,4.93086,0.0032864042666747415
172,59770,4.931025,0.0025905776210909314
173,59773,4.9312725,0.002160223758972748
174,59775,4.9314375,0.002063944423297813
175,59777,4.9316025,0.0024309664895083706
176,59779,4.9317675,0.0020531482265373807
177,59781,4.9319325,0.0021345915639892554
178,59783,4.9320975,0.0016623629041803824
179,59785,4.9322625,0.0021491343501644617
180,59787,4.9324275,0.0032664662241107204
181,59789,4.9325925,0.0015945645836781739
182,59791,4.9327575,0.002064395768676233
183,59793,4.9329225,0.001093437803134623
184,59795,4.9330875,0.0014873398972425793
185,59797,4.9332525,0.002566834848772583
186,59799,4.9334175,0.0020311340293366286
187,59801,4.9335825,0.0017457575560819632
188,59802,4.933665,0.0020158712550996574
189,59804,4.93383,0.0025661595384073362
190,59806,4.933995,0.00270416671969359
191,59808,4.93416,0.003062746782171486
192,59810,4.934325,0.0024466677350552337
193,59812,4.93449,0.0022403201264717407
194,59814,4.934655,0.002033406098358222
195,59816,4.93482,0.0010870705920042365
196,59818,4.934985,0.0013307018662370824
197,59820,4.93515,0.0015862696324175686
198,59822,4.935315,0.0019143858156623766
199,59824,4.93548,0.002689561798069542
200,59826,4.935645,0.001733611132478548
201,59828,4.93581,0.0020869376589128987
202,59830,4.935975,0.0023686546560992136
203,59833,4.9362225,0.002567787286868596
204,59835,4.9363875,0.002876918704903398
205,59837,4.9365525,0.001870826351708844
206,59839,4.9367175,0.0025110053760578383
207,59841,4.9368825,0.00230976817837518
208,59843,4.9370475,0.0024560134850079096
209,59845,4.9372125,0.0019764544491019153
210,59847,4.9373775,0.001773378099096604
211,59849,4.9375425,0.0013979093529577992
212,59851,4.9377075,0.0026741214689384027
213,59853,4.9378725,0.003551878004531351
214,59855,4.9380375,0.002640354082469852
215,59857,4.9382025,0.002123274309068737
216,59859,4.9383675,0.0017011474506130808
217,59861,4.9385325,0.0016035235322371514
218,59863,4.9386975,0.0025103218051504192
219,59864,4.93878,0.0027400316231187436
220,59866,4.938945,0.0024723000202901964
221,59868,4.93911,0.001591348685684352
222,59870,4.939275,0.0013266737109871238
223,59872,4.93944,0.001490841160339346
224,59874,4.939605,0.0028216044432818857
225,59876,4.93977,0.002293804075941417
226,59878,4.939935,0.002651258276861802
227,59880,4.9401,0.0038214195726870475
228,59882,4.940265,0.0018705661170070726
229,59884,4.94043,0.002136612842812246
230,59886,4.940595,0.0011737715027362466
231,59888,4.94076,0.0034398341397156753
232,59890,4.940925,0.0032594734065827377
233,59893,4.9411725,0.002848998871281142
234,59895,4.9413375,0.0019158511570903755
235,59897,4.9415025,0.002245167925289535
236,59899,4.9416675,0.0038449603843835516
237,59901,4.9418325,0.0023121377101224328
238,59903,4.9419975,0.003292349248397291
239,59905,4.9421625,0.0019733345633826524
240,59907,4.9423275,0.002134231052888631
241,59909,4.9424925,0.0022419024434533067
242,59911,4.9426575,0.0022884523482578512
243,59913,4.9428225,0.003977345428358753
244,59915,4.9429875,0.0029043209481315977
245,59917,4.9431525,0.00260019270320427
246,59919,4.9433175,0.0022525406334236867
247,59921,4.9434825,0.0021715363284279072
248,59923,4.9436475,0.0024115186088122446
249,59924,4.94373,0.0031409608764379105
250,59926,4.943895,0.0018323178867630774
251,59928,4.94406,0.0020214760034964613
252,59930,4.944225,0.0031963805333944757
253,59932,4.94439,0.0027025708482370844
254,59934,4.944555,0.0024542727699497476
255,59936,4.94472,0.002664344962052841
256,59938,4.944885,0.0024523872918721886
257,59940,4.94505,0.0022303688749706722
258,59942,4.945215,0.0032362732497430635
259,59944,4.94538,0.001671279631724537
260,59946,4.945545,0.0019129327244119597
261,59948,4.94571,0.0022596248178196033
262,59950,4.945875,0.002523400417290269
263,59952,4.94604,0.0027856574463287482
264,59955,4.9462875,0.002051094795006317
265,59957,4.9464525,0.0008363332248505919
266,59959,4.9466175,0.0020096635278247384
267,59961,4.9467825,0.001947182253452871
268,59963,4.9469475,0.002567812006903444
269,59965,4.9471125,0.0015759987420160256
270,59967,4.9472775,0.0026194197814367157
271,59969,4.9474425,0.002493432031541389
272,59971,4.9476075,0.001988882956437887
273,59973,4.9477725,0.0027121309516832245
274,59975,4.9479375,0.0020929067925571877
275,59977,4.9481025,0.0014766994060370143
276,59979,4.9482675,0.0018377670662778156
277,59981,4.9484325,0.0030580050118609358
278,59983,4.9485975,0.0015618704683564566
279,59984,4.94868,0.0017844252013779994
280,59986,4.948845,0.00257881743997923
281,59988,4.94901,0.002214132668974931
282,59990,4.949175,0.0021259598748643916
283,59992,4.94934,0.003051070903301954
284,59994,4.949505,0.0013293979120170493
285,59996,4.94967,0.004176936181553824
286,60001,4.9500825,0.002016965998362835
287,60003,4.9502475,0.003239082576267426
288,60005,4.9504125,0.0023308318639935857
289,60007,4.9505775,0.0018436618625550826
290,60009,4.9507425,0.0016425349878532646
291,60011,4.9509075,0.0031192992122900036
292,60013,4.9510724999999995,0.0027485306288151773
293,60047,4.9538775,0.0022416940739828067
294,60049,4.9540425,0.0013014491692464965
295,60051,4.9542075,0.0017194597674635471
296,60053,4.9543725,0.001983562359238808
297,60055,4.9545375,0.0013886373811005366
298,60057,4.9547025,0.0023779327115634884
299,60059,4.9548675,0.002086451407454974
300,60061,4.9550325,0.0031796955217633805
301,60063,4.9551975,0.00180076186668066
302,60065,4.9553625,0.0016098249816168292
303,60067,4.9555275,0.0026529487508233063
304,60069,4.9556925,0.0014888343137308322
305,60071,4.9558575,0.002087156426165353
306,60073,4.9560224999999996,0.0019895331186171377
307,60107,4.9588275,0.003849443476558424
308,60109,4.9589925,0.002321223543530264
309,60111,4.9591575,0.001719707671851362
310,60113,4.9593225,0.0026244294623170112
311,60115,4.9594875,0.0027326770634831564
312,60117,4.9596525,0.0011713704886973846
313,60119,4.9598175,0.0018970141333243804
314,60121,4.9599825,0.002243714126764708
315,60123,4.9601475,0.002130732550988716
316,60125,4.9603125,0.0011796461737194198
317,60127,4.9604775,0.002137634679867293
318,60129,4.9606425,0.001920819516665814
319,60131,4.9608075,0.0014204163557165748
320,60133,4.9609725,0.001733599595436
321,60135,4.9611374999999995,0.0032888385441717906
322,60167,4.9637775,0.0023677678564668677
323,60169,4.9639425,0.0024768986883299472
324,60171,4.9641075,0.0017339994688561305
325,60173,4.9642725,0.0014442788145463971
326,60175,4.9644375,0.0022426559612720724
327,60177,4.9646025,0.0016584368693626954
328,60179,4.9647675,0.002983482229229228
329,60181,4.9649325,0.001723106893219271
330,60183,4.9650975,0.0025402257466161995
331,60185,4.9652625,0.0021670773014486533
332,60187,4.9654275,0.004632861153539726
333,60189,4.9655925,0.0021401150472048383
334,60191,4.9657575,0.0010567280092219666
335,60193,4.9659225,0.0027476308127188103
336,60195,4.9660874999999995,0.0024241192358108988
337,60229,4.9688925,0.0021383878358163123
338,60231,4.9690575,0.001354272032814942
339,60233,4.9692225,0.002897852873972064
340,60235,4.9693875,0.0019241823256387228
341,60237,4.9695525,0.0015654569136965813
342,60239,4.9697175,0.0019467697643601072
343,60241,4.9698825,0.003058253342076706
344,60243,4.9700475,0.002280849604372959
345,60245,4.9702125,0.001985362038208857
346,60247,4.9703775,0.002537080313601493
347,60249,4.9705425,0.001907577718056892
348,60251,4.9707075,0.002297698914457055
349,60253,4.9708725,0.0015608343250208575
350,60255,4.9710374999999996,0.0014321792797430415
351,89722,7.402065,0.0022471241872634063
352,89724,7.40223,0.002381629173933947
353,89726,7.402395,0.002706469278535933
354,89728,7.40256,0.0034030297699487464
355,89730,7.402725,0.0029819974218676442
356,89732,7.40289,0.002076664325571858
357,89734,7.403055,0.0020838001391507146
358,89736,7.40322,0.0023387031899578014
359,89738,7.403385,0.0022436338954149307
360,89740,7.40355,0.0020683855764660544
361,89742,7.403715,0.00218461207499011
362,89744,7.40388,0.0021462461665053317
363,89746,7.404045,0.0032052442980103645
364,89780,7.40685,0.002533859918251839
365,89782,7.407015,0.002371776063671517
366,89784,7.40718,0.002653093305624898
367,89786,7.407345,0.002092960664804349
368,89788,7.40751,0.0029137364747405825
369,89790,7.407675,0.0033266125776039127
370,89792,7.40784,0.0032049957353242117
371,89794,7.408005,0.0012797985253613796
372,89796,7.40817,0.0025913360106410914
373,89798,7.408335,0.002080930703289636
374,89800,7.4085,0.001454320275651276
375,89802,7.408665,0.001581492706302531
376,89804,7.40883,0.0021656094282100457
377,89806,7.408995,0.0018097030770861627
378,89840,7.4118,0.0029069193193360025
379,89842,7.411965,0.002035223131624406
380,89844,7.41213,0.0032477758437575834
381,89846,7.412295,0.002064673511220308
382,89848,7.41246,0.0032189843702737997
383,89850,7.412625,0.00198246831423259
384,89852,7.41279,0.0021132074801703976
385,89854,7.412955,0.0023592295050240608
386,89856,7.41312,0.0030666983819531545
387,89858,7.413285,0.001905037404394964
388,89860,7.41345,0.002340702413590586
389,89862,7.413615,0.0014494011742577516
390,89864,7.41378,0.002121425310103322
391,89866,7.413945,0.0016679264880171104
392,89868,7.41411,0.0030626694000658048
393,89900,7.41675,0.0023064883035086134
394,89902,7.416915,0.002530737854860581
395,89904,7.41708,0.0036129630026009046
396,89906,7.417245,0.0018335989672300167
397,89908,7.41741,0.002376630482390723
398,89910,7.417575,0.0019602734820830248
399,89912,7.41774,0.0018089696894010682
400,89914,7.417905,0.0017601767340314713
401,89916,7.41807,0.003289947088291725
402,89918,7.418235,0.0029832026243936547
403,89920,7.4184,0.003187163799053201
404,89922,7.418565,0.0025510397425926967
405,89924,7.41873,0.002359846593274988
406,89926,7.418895,0.0029909995564300607
407,89928,7.41906,0.0017697718654051645
408,89962,7.421865,0.0018581947030312982
409,89964,7.42203,0.0022770098230158035
410,89966,7.422195,0.002184211766345435
411,89968,7.42236,0.0031742633649467496
412,89970,7.422525,0.0022395637407480458
413,89972,7.42269,0.0019353102731483772
414,89974,7.422855,0.001578332704278007
415,89976,7.42302,0.0023846764623199302
416,89978,7.423185,0.0015813541719759197
417,89980,7.42335,0.0027861351067331058
418,89982,7.423515,0.001113655685226655
419,89984,7.42368,0.0034014459398089532
420,89986,7.423845,0.0023951867984514353
421,89988,7.42401,0.0015741515813909686
422,90000,7.425,0.0025114519859990095
423,90002,7.425165,0.0028555262552356414
424,90004,7.42533,0.002751679479498793
425,90006,7.425495,0.0010749310177771607
426,90008,7.42566,0.004275667762774274
427,90010,7.425825,0.00394096182218269
428,90012,7.42599,0.002648137701696548
429,90014,7.426155,0.0016294416620226473
430,90016,7.42632,0.0021611583985213156
431,90018,7.426485,0.0025886591603565537
432,90020,7.4266499999999995,0.0020247396231718663
433,90052,7.42929,0.002109778051559247
434,90054,7.429455,0.0009870562834806674
435,90056,7.42962,0.0032609718577096495
436,90058,7.429785,0.0019792487600974414
437,90060,7.42995,0.001175411697187361
438,90062,7.430115,0.002731360629282557
439,90064,7.43028,0.0035644479612949856
440,90066,7.430445,0.0024177924286992603
441,90068,7.43061,0.0024052220004185405
442,90070,7.430775,0.003264654684820897
443,90072,7.43094,0.0033353937992855512
444,90074,7.431105,0.002431841382900702
445,90076,7.43127,0.0019349976118453785
446,90078,7.431435,0.0020085434036373234
447,90080,7.4315999999999995,0.0021194005282043483
448,90112,7.43424,0.0018461637233781714
449,90114,7.434405,0.0025688991163290505
450,90116,7.43457,0.002100665326092522
451,90118,7.434735,0.0021715163585140466
452,90120,7.4349,0.0028575192139927473
453,90122,7.435065,0.004286891916299039
454,90124,7.43523,0.0024607831423838263
455,90126,7.435395,0.003014761219621184
456,90128,7.43556,0.0017871181764279134
457,90130,7.435725,0.0021992041604902406
458,90132,7.43589,0.002806045771740302
459,90134,7.436055,0.002176147104531449
460,90136,7.43622,0.0023939854295661383
461,90138,7.436385,0.0040473166855402145
462,90140,7.4365499999999995,0.002306312370090563
463,90142,7.4367149999999995,0.0015486889337714138
464,90172,7.43919,0.0028863524686412686
465,90174,7.439355,0.002378491455037617
466,90176,7.43952,0.0010610020784487942
467,90178,7.439685,0.0020290318751417995
468,90180,7.43985,0.0025491661109399355
469,90182,7.440015,0.0022295137365499363
470,90184,7.44018,0.0026012851207465465
471,90186,7.440345,0.0024232388672722626
472,90188,7.44051,0.0026554773074038743
473,90190,7.440675,0.0023409771456344305
474,90192,7.44084,0.003926766867136697
475,90194,7.441005,0.0019224995362716807
476,90196,7.44117,0.0023019630290414665
477,90198,7.441335,0.00299460910456089
478,90200,7.4415,0.003971782297539691
479,90202,7.4416649999999995,0.0036889674451453295
480,90234,7.444305,0.00187132710392122
481,90236,7.44447,0.0018796774741407021
482,90238,7.444635,0.003253074499884178
483,90240,7.4448,0.0023559160213113156
484,90242,7.444965,0.00225429821944941
485,90244,7.44513,0.002922775615213458
486,90246,7.445295,0.0026181459199890013
487,90248,7.44546,0.0021230754059535536
488,90250,7.445625,0.0017318271091996311
489,90252,7.44579,0.0012776693178582872
490,90254,7.445955,0.0022767681170732233
491,90256,7.44612,0.002335394330459549
492,90258,7.446285,0.003188201806763026
493,90260,7.44645,0.0031044172639087273
494,90262,7.4466149999999995,0.002548145697749234
495,119725,9.8773125,0.004517880597306175
496,119755,9.8797875,0.0022379567470958003
497,119759,9.8801175,0.0020542923896913526
498,119763,9.8804475,0.001981545947000487
499,119767,9.8807775,0.0036597229717965567
500,119771,9.8811075,0.002492318706974197
501,119775,9.8814375,0.0019477887876882503
502,119779,9.8817675,0.001710997382359547
503,119783,9.8820975,0.0031434915084887147
504,119817,9.8849025,0.0035600521064244528
505,119821,9.8852325,0.002577725036457914
506,119825,9.8855625,0.0028666618409880747
507,119829,9.8858925,0.0018692730199991144
508,119833,9.8862225,0.004189272217200269
509,119837,9.8865525,0.001928148457613824
510,119841,9.8868825,0.0031082535697123264
511,119845,9.8872125,0.0013407510464321197
512,119879,9.8900175,0.0018993385334371107
513,119883,9.8903475,0.0021100108091360297
514,119887,9.8906775,0.0022326960051481035
515,119891,9.8910075,0.0034341872175284033
516,119895,9.8913375,0.0017983593379442549
517,119899,9.8916675,0.0019500556334042215
518,119903,9.8919975,0.002099760746344065
519,119907,9.8923275,0.001789802806026486
520,119937,9.8948025,0.002267955795091399
521,119941,9.8951325,0.002724988644476236
522,119945,9.8954625,0.0027291080858758846
523,119949,9.8957925,0.003121322992050911
524,119953,9.8961225,0.0017129849816710661
525,119957,9.8964525,0.0018273105029313684
526,119961,9.8967825,0.002354412030366881
527,119965,9.8971125,0.0016636761957904513
528,120002,9.900165,0.0035499122504337394
529,120006,9.900495,0.0019877365681696523
530,120010,9.900825,0.002159516206590321
531,120014,9.901155,0.0025611466347080936
532,120018,9.901485,0.0020998593761952953
533,120022,9.901815,0.002253934202390241
534,120026,9.902144999999999,0.0018318010804473548
535,120060,9.90495,0.003563214177817176
536,120064,9.90528,0.0018118481192670875
537,120068,9.90561,0.0018583388612548727
538,120072,9.90594,0.0016598741021206162
539,120076,9.90627,0.0025085015652913036
540,120080,9.9066,0.0020647643363389256
541,120084,9.90693,0.002007767338451613
542,120088,9.907259999999999,0.0025587845171126133
543,120118,9.909735,0.001932663955934087
544,120122,9.910065,0.0008514108568370702
545,120126,9.910395,0.00318989027688808
546,120130,9.910725,0.0018154305804169736
547,120134,9.911055,0.002896357422506092
548,120138,9.911385,0.0024284869665180606
549,120142,9.911715,0.0017557647386892777
550,120146,9.912044999999999,0.0024138887869628975
551,120180,9.91485,0.0023909261286689876
