GENERAL REPORT CSV
""
Path dataset file,Start Date Time,Start Date Time
/home/francesco/Scrivania/Tesi/data_test/,2023-03-12 9:00:00,2023-03-13 9:00:00
""
N Polarimeters
1
""
""
House Keeping and Thermal Sensors Warning List
""
""

""
HK Sampling Reduction

n HK Parameters Affected,Median Delta t [s],5th Percentile,95th Percentile,HK Names
28,-1.4000112656503916,-1.4250343898311257,-1.3997998845297843,"VG0_HK, VG1_HK, VG2_HK, VG3_HK, VG4_HK, VG5_HK, VD0_HK, VD1_HK, VD2_HK, VD3_HK, VD4_HK, VD5_HK, IG0_HK, IG1_HK, IG2_HK, IG3_HK, IG4_HK, IG5_HK, ID0_HK, ID1_HK, ID2_HK, ID3_HK, ID4_HK, ID5_HK, DET0_OFFS, DET1_OFFS, DET2_OFFS, DET3_OFFS, "

Parameter,Max Value [&mu;V],Min Value [&mu;V],Mean [&mu;V],Std_Dev [&mu;V],NaN %
VG0_HK,623,-69,621.7471189847156,8.35352767093029,0.0
VG1_HK,575,434,434.9463669222166,5.048680357234406,0.0
VG2_HK,214,-288,-286.17234225327,7.119160044763228,0.0
VG3_HK,16,-270,14.685300743958377,6.18001219084877,0.0
VG4_HK,272,87,270.5500267436018,3.0967872009635236,0.0
VG5_HK,239,154,155.71676094461642,2.324276797283406,0.0
VD0_HK,909,239,905.4130995024069,16.96705835748083,0.0
VD1_HK,906,896,899.2845681313516,0.8638524774370916,0.0
VD2_HK,900,894,896.6762889605653,0.8366304162240537,0.0
VD3_HK,901,892,897.7289333354944,0.8472362785441999,0.0
VD4_HK,898,891,894.8055010778482,0.8293450616861174,0.0
VD5_HK,901,894,897.8067491125987,0.8283756956640084,0.0
Parameter,Max Value [&mu;A],Min Value [&mu;A],Mean [&mu;A],Std_Dev [&mu;A],NaN %
IG0_HK,682,375,376.4643013436634,5.171571491166028,0.0
IG1_HK,303,220,220.84525989918473,2.13401622688706,0.0
IG2_HK,214,-148,-145.30591438805777,11.429001494935452,0.0
IG3_HK,7,-141,5.376209540172131,3.6305795236086333,0.0
IG4_HK,156,22,154.6070473442793,2.6348988210643567,0.0
IG5_HK,150,77,78.05990566802275,2.517039484240046,0.0
ID0_HK,8003,2955,3064.691865082581,73.37780920830005,0.0
ID1_HK,5817,3828,5780.009287323533,63.21763944184602,0.0
ID2_HK,5653,4743,4779.984877708803,16.78563973161129,0.0
ID3_HK,4639,4345,4374.619106277452,11.999014631732091,0.0
ID4_HK,5298,4621,5242.042546639221,22.16687170957132,0.0
ID5_HK,4798,3527,3571.966481352416,33.138354715390676,0.0
Parameter,Max Value [ADU],Min Value [ADU],Mean [ADU],Std_Dev [ADU],NaN %
DET0_OFFS,2300,2300,2300.0,0.0,0.0
DET1_OFFS,2300,2300,2300.0,0.0,0.0
DET2_OFFS,2300,2300,2300.0,0.0,0.0
DET3_OFFS,2300,2300,2300.0,0.0,0.0

""
TS Sampling Reduction
Thermal Sensor Name
TS-CX9-Frame-60
TS-CX11-Frame-North
TS-CX15-IF-Frame-0
TS-CX5-Module-Y
TS-CX7-Module-I
TS-CX8-Frame-0
TS-CX13-Pol-Qx
TS-CX17-Wheel-Center
EX-DT2-SpareDT
TS-DT5-Shield-Side
TS-CX1-Module-R
TS-CX3-Module-B
""
Status,Sensor Name,Max value [RAW],Min value [RAW],Mean [RAW],Std_Dev[RAW],NaN %[RAW],Max value [CAL],Min value [CAL],Mean [CAL],Std_Dev[CAL],NaN %[CAL]
0,TS-CX12-Pol-W,1.07108,1.06981,1.0707247287735848,0.00030703546292380497,0.0,52.04729576594458,51.25977242487449,51.480171117041664,0.1904027489726096,0.0
0,TS-CX14-Pol-Qy,232.287,229.47,231.49860834708795,0.6914084440589638,0.0,50.287095701181904,49.45771304742111,49.688318073578394,0.20346962846253366,0.0
0,TS-CX16-Filter,0.90696,0.90615,0.9064187691582175,0.00021268673225057497,0.0,141.62852499537698,141.22734521390262,141.4954277934015,0.10533936484996154,0.0
0,TS-CX6-Module-O,242.349,239.196,241.3156312190521,0.7413447411854548,0.0,50.610594380258874,49.846462651255074,50.09500924531525,0.17963514006613368,0.0
0,TS-SP1-SpareDT,1.09384,1.08904,1.0914653760905446,0.0010831482127241674,0.0,39.987372614079405,37.02043627728636,38.47945060583714,0.6699698229094853,0.0
0,TS-CX10-Frame-120,323.87,318.46,322.2031926432445,1.2791660669497766,0.0,50.253323553789436,49.33598594108733,49.61618142321026,0.21652732634846392,0.0
0,TS-SP2-L-Support,222.955,222.233,222.51790686158924,0.2256099209009726,0.0,170.44863445099577,170.01130451752928,170.27588069590476,0.1366816039516134,0.0
0,EX-CX18-SpareCx,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,100.0
0,TS-DT3-Shield-Base,0.95023,0.94951,0.9498074227776467,0.00014711525457179481,0.0,119.74578571598043,119.37471748171993,119.59252966507427,0.07582123911478186,0.0
0,TS-DT6-Frame-South,1.07405,1.07271,1.0736758264560244,0.00032575507782895276,0.0,50.24696220213177,49.41246867053701,49.64561374342395,0.20288227295889952,0.0
0,TS-CX2-Module-V,321.57,316.64,320.08381278000473,1.1874659450902967,0.0,48.731362720277865,47.82313047541159,48.09480741730512,0.21854236958711598,0.0
0,TS-CX4-Module-G,492.85,485.96,491.01784956378214,1.7122943917292905,0.0,50.93585895047478,50.17339779186733,50.374898325783356,0.18931580361123912,0.0
1,TS-CX9-Frame-60,1.07027,1.06905,1.069939490686159,0.00029811942993000816,0.0,52.51794971932878,51.762204805234894,51.96702421686705,0.18468401960656833,0.0
1,TS-CX11-Frame-North,303.16,298.96,302.01142655034187,1.0384217830087747,0.0,50.61472725256322,49.820923817490396,50.03663454562098,0.19607948518664664,0.0
1,TS-CX15-IF-Frame-0,1.07284,1.07145,1.0724358867924526,0.00033030070121298243,0.0,51.03007983786594,50.16608048791224,50.417403555519996,0.2053250379446186,0.0
1,TS-CX5-Module-Y,305.98,301.6,304.7710613207547,1.0621761020242655,0.0,50.96646861172411,50.18876151336528,50.40179915656218,0.18841759816773904,0.0
1,TS-CX7-Module-I,1.07293,1.07171,1.0726138160377356,0.0003065385939063954,0.0,50.70742483897885,49.9504938548332,50.14672639143555,0.19019716106017626,0.0
1,TS-CX8-Frame-0,455.96,449.39,454.12685613207543,1.5922527496991994,0.0,51.3918382964393,50.57634197471161,50.80217150995734,0.19737520705136885,0.0
1,TS-CX13-Pol-Qx,258.517,255.711,257.7881761792453,0.7080477347385702,0.0,50.91067449867342,50.17597720012154,50.36575840008225,0.18524596933404108,0.0
1,TS-CX17-Wheel-Center,127.973,127.631,127.74220094339623,0.08940814406710945,0.0,142.42236384477155,142.0131609354805,142.28913859076366,0.1069893224282342,0.0
1,EX-DT2-SpareDT,1.42214,1.37714,1.3968057533600564,0.00696064750438259,0.0,10.246942856122965,8.668023011909426,9.526376563136292,0.24562099679986724,0.0
1,TS-DT5-Shield-Side,0.93089,0.93016,0.9304346320754717,0.00016729537348663688,0.0,129.61931435962592,129.25016554875293,129.48045990156677,0.0845998864164526,0.0
1,TS-CX1-Module-R,323.64,318.81,322.1997617924528,1.1617875844449244,0.0,48.930824613296906,48.04548029580197,48.30743442825747,0.21272428745123306,0.0
1,TS-CX3-Module-B,498.27,490.81,496.18030896226423,1.8317486422827187,0.0,50.41495045299017,49.609127473514654,49.833526154390334,0.1976988628135819,0.0
Pol Name
B1
""
Warning list
""
""
Sampling Frequency
99,Possible inversions Even-Odd
N,o, ,s,p,i,k,e,s, ,d,e,t,e,c,t,e,d, ,i,n, ,D,E,M, ,a,n,d, ,P,W,R, ,O,u,t,p,u,t,.,<,b,r, ,/,>,<,p,>,<,/,p,>
""
FFT DEM Q1 SPIKES (ALL)
n Spike,idx Spike,Frequency value [Hz],Spike Value [ADU**2/Hz]
771,120014,9.901155,0.001635858372144154
772,120018,9.901485,0.0022817788373928265
773,120022,9.901815,0.0030370490106531303
774,120026,9.902144999999999,0.0026977278557589472
775,120060,9.90495,0.002206383885409923
776,120064,9.90528,0.00250172573271959
777,120068,9.90561,0.002303075113049929
778,120072,9.90594,0.0015571815936882426
779,120076,9.90627,0.0026307797594131575
780,120080,9.9066,0.003190708213934331
781,120084,9.90693,0.001898150320029047
782,120088,9.907259999999999,0.0029143816720589833
783,120118,9.909735,0.001836490571270045
784,120122,9.910065,0.0020571261022740103
785,120126,9.910395,0.002375253258326876
786,120130,9.910725,0.0034042307323209104
787,120134,9.911055,0.0024300748171739548
788,120138,9.911385,0.0029829493021399514
789,120142,9.911715,0.0021484305389805553
790,120146,9.912044999999999,0.0021596244534581002
791,120180,9.91485,0.0016488662901517333
792,120184,9.91518,0.0022440893245610906
793,120188,9.91551,0.0030007805858103106
794,120192,9.91584,0.0020068368064847207
795,120196,9.91617,0.0030448387656774236
796,120200,9.9165,0.002339388942741612
797,120204,9.91683,0.002178215121808124
798,120208,9.917159999999999,0.0020367192049529515
799,120242,9.919965,0.002199575109586198
800,120246,9.920295,0.002330844339736786
801,120250,9.920625,0.0030251211348730554
802,120254,9.920955,0.002105431475809815
803,120258,9.921285,0.0028689587543351647
804,120262,9.921615,0.0031531540132789357
805,120266,9.921945,0.0021543951684034474
806,120270,9.922274999999999,0.002500157492093722
807,120304,9.92508,0.002319104154098357
808,120308,9.92541,0.0025136013392946933
809,120312,9.92574,0.0032299652126537644
810,120316,9.92607,0.002545400586343586
811,120320,9.9264,0.0026243735590363018
812,120324,9.92673,0.002541809285384255
813,120328,9.927059999999999,0.002251358261338576
814,120362,9.929865,0.0033646403929274036
815,120366,9.930195,0.0014172837078511755
816,120370,9.930525,0.002448359995029459
817,120374,9.930855,0.0016226108801219881
818,120378,9.931185,0.0019515394831638823
819,120382,9.931515,0.001502807208805012
820,120386,9.931845,0.003163879861456915
821,120390,9.932174999999999,0.0034396885019655145
822,120424,9.93498,0.0034412375299920934
823,120428,9.93531,0.0021886803881996124
824,120432,9.93564,0.0027269855158024996
825,120436,9.93597,0.0016369633343004655
826,120440,9.9363,0.002328020881402195
827,120444,9.93663,0.00268866532911354
828,120448,9.93696,0.001505726930670998
829,120452,9.937289999999999,0.0024444393066100907
830,120486,9.940095,0.0035147154841854503
831,120490,9.940425,0.0020423066796068376
832,120494,9.940755,0.0014744341031378576
833,120498,9.941085,0.002910007221136602
834,120502,9.941415,0.0022689253522589392
835,120506,9.941745,0.0018415700172093813
836,120510,9.942074999999999,0.002174805340261566
837,120544,9.94488,0.002652196822469153
838,120548,9.94521,0.0020452307065440354
839,120552,9.94554,0.003996313074032686
840,179467,14.8060275,0.00293944150920734
841,179471,14.8063575,0.0026076578742072133
842,179475,14.8066875,0.002666939350380095
843,179479,14.8070175,0.0030074836105720036
844,179483,14.8073475,0.0026237825012274535
845,179487,14.8076775,0.0026123655333288166
846,179491,14.8080075,0.0030262780384052975
847,179495,14.8083375,0.0016439947259309124
848,179529,14.8111425,0.0018510147538691566
849,179533,14.8114725,0.00212488692300406
850,179537,14.8118025,0.0015128274908638936
851,179541,14.8121325,0.0023501477235303467
852,179545,14.8124625,0.0020889760375192197
853,179549,14.8127925,0.0027834304267290314
854,179553,14.8131225,0.0027422684576107947
855,179557,14.8134525,0.0020637912804585385
856,179587,14.8159275,0.0019972397117028026
857,179591,14.8162575,0.0033511300062712625
858,179595,14.8165875,0.003321966511846652
859,179599,14.8169175,0.0024614036869101573
860,179603,14.8172475,0.0020052484929018516
861,179607,14.8175775,0.0028121332591056433
862,179611,14.8179075,0.003204015794507834
863,179615,14.8182375,0.002416570206159058
864,179649,14.8210425,0.0015122448977566713
865,179653,14.8213725,0.0038893040921370416
866,179657,14.8217025,0.002493164397568478
867,179661,14.8220325,0.0020202661558186945
868,179665,14.8223625,0.002093319768566088
869,179669,14.8226925,0.002447744115956823
870,179673,14.8230225,0.002149975375133339
871,179677,14.8233525,0.0018551705447552827
872,179711,14.8261575,0.0019465815289887672
873,179715,14.8264875,0.00209383425004487
874,179719,14.8268175,0.0022115874946571986
875,179723,14.8271475,0.0024183798200964135
876,179727,14.8274775,0.0012537853620801435
877,179731,14.8278075,0.002700962305844213
878,179735,14.8281375,0.001658403855776339
879,179739,14.8284675,0.0021395383432609104
880,179769,14.8309425,0.0026975456933481844
881,179773,14.8312725,0.0020170150220717763
882,179777,14.8316025,0.001832977505392029
883,179781,14.8319325,0.0020399955927731
884,179785,14.8322625,0.0030989301847014115
885,179789,14.8325925,0.0022681467448107573
886,179793,14.8329225,0.0013052606717617295
887,179797,14.8332525,0.0027226367725016482
888,179831,14.8360575,0.00310335389162292
889,179835,14.8363875,0.0024730924613513604
890,179839,14.8367175,0.001756871957302542
891,179843,14.8370475,0.0029043251699735146
892,179847,14.8373775,0.0019546618413746114
893,179851,14.8377075,0.001613154510044816
894,179855,14.8380375,0.003063883564519483
895,179859,14.8383675,0.0016331110241972276
896,179893,14.8411725,0.0024576036565137765
897,179897,14.8415025,0.0019021805399405643
898,179901,14.8418325,0.001404377746803155
899,179905,14.8421625,0.00331150042098362
900,179909,14.8424925,0.0022121840021540524
901,179913,14.8428225,0.0021268133506981693
902,179917,14.8431525,0.001791298408560991
903,179921,14.8434825,0.0034920879904608054
904,179951,14.8459575,0.002489879661394456
905,179955,14.8462875,0.001871396135504244
906,179959,14.8466175,0.0024635474185590893
907,179963,14.8469475,0.002079023508109574
908,179967,14.8472775,0.0021407586685789227
909,179971,14.8476075,0.0024250542220552373
910,179975,14.8479375,0.0030487729571576265
911,179979,14.8482675,0.001347502054102079
912,180001,14.8500825,0.0028090813497384007
913,180003,14.8502475,0.0017862356608056896
914,180005,14.8504125,0.00252237868724801
915,180007,14.8505775,0.001691957299071173
916,180009,14.850742499999999,0.0025758935920945514
917,180011,14.8509075,0.002730154364173429
918,180015,14.8512375,0.0017577200366767668
919,180019,14.8515675,0.0016822319422201341
920,180023,14.8518975,0.0029040663574637525
921,180027,14.8522275,0.0029693434740341355
922,180031,14.8525575,0.0032252478375895044
923,180035,14.8528875,0.002287733821057009
924,180039,14.8532175,0.0031227918918491767
925,180043,14.8535475,0.003183635382286301
926,180045,14.8537125,0.0024155073142689823
927,180047,14.8538775,0.002923054546144708
928,180049,14.8540425,0.0029558761934662787
929,180051,14.8542075,0.001893518085228171
930,180053,14.8543725,0.0029529917089556805
931,180055,14.8545375,0.0022236324422625123
932,180057,14.8547025,0.0021804082472770066
933,180059,14.8548675,0.0026071575895688223
934,180061,14.8550325,0.001960533591144032
935,180063,14.8551975,0.0018879485734627954
936,180065,14.8553625,0.0028221060137632713
937,180067,14.855527499999999,0.003602808011712894
938,180069,14.8556925,0.003043843228240567
939,180071,14.855857499999999,0.0015969955887881401
940,180073,14.8560225,0.0025018658370587646
941,180077,14.8563525,0.002302318626936203
942,180081,14.8566825,0.0022000121107152754
943,180085,14.8570125,0.0017601955669492644
944,180089,14.8573425,0.002800454968208982
945,180093,14.8576725,0.0011730065058208317
946,180097,14.8580025,0.0013862542597833582
947,180101,14.8583325,0.001679823170130861
948,180105,14.8586625,0.0019311933256258474
949,180107,14.8588275,0.0021847218934134354
950,180109,14.8589925,0.002096246072493766
951,180111,14.8591575,0.002760882774597576
952,180113,14.8593225,0.0019533924808850574
953,180115,14.8594875,0.0016927297779630937
954,180117,14.8596525,0.002553286558512609
955,180119,14.8598175,0.0024175287121285687
956,180121,14.8599825,0.0016438742971191527
957,180123,14.8601475,0.001610683706377524
958,180125,14.8603125,0.002670806364709165
959,180127,14.8604775,0.0017781598910230944
960,180129,14.860642499999999,0.002185448232000791
961,180131,14.8608075,0.003177898452835367
962,180135,14.8611375,0.002498701730517435
963,180139,14.8614675,0.003423289337238344
964,180143,14.8617975,0.0014590991596079364
965,180147,14.8621275,0.00352734254656892
966,180151,14.8624575,0.002932336420136219
967,180155,14.8627875,0.0024951522135493666
968,180159,14.8631175,0.0009719235622452665
969,180163,14.8634475,0.003234682567085178
970,180165,14.8636125,0.003626505604786612
971,180167,14.8637775,0.0030213891882866287
972,180169,14.8639425,0.001366731683918722
973,180171,14.8641075,0.0035431973496469066
974,180173,14.8642725,0.0027051503145506025
975,180175,14.8644375,0.0019751129933191125
976,180177,14.8646025,0.003412848247094056
977,180179,14.8647675,0.0015885911050106752
978,180181,14.8649325,0.0027172786723479213
979,180183,14.8650975,0.0025473883905390263
980,180185,14.8652625,0.0026377593822717897
981,180187,14.8654275,0.0018634687892162408
982,180189,14.8655925,0.003950595860278806
983,180191,14.865757499999999,0.001699838301857613
984,180193,14.8659225,0.002096567098184531
985,180197,14.8662525,0.002405881112885061
986,180201,14.8665825,0.0028836317183126184
987,180205,14.8669125,0.0015765302101407423
988,180209,14.8672425,0.0026584171366977045
989,180213,14.8675725,0.0025190963190594054
990,180217,14.8679025,0.0025006297861948383
991,180221,14.8682325,0.0024122114219070337
992,180225,14.8685625,0.003035724747628817
993,180227,14.8687275,0.0020275319079491754
994,180229,14.8688925,0.002352109297625179
995,180231,14.8690575,0.0024855263661120153
996,180233,14.8692225,0.0010716555161481322
997,180235,14.8693875,0.0019059307066366462
998,180237,14.8695525,0.002538324264610243
999,180239,14.8697175,0.002130702096778457
1000,180241,14.8698825,0.00307883767052694
1001,180243,14.8700475,0.0018964260984157164
1002,180245,14.8702125,0.001947517279796989
1003,180247,14.8703775,0.001898678271099481
1004,180249,14.870542499999999,0.0025004531222088005
1005,180251,14.8707075,0.0027930017382982457
1006,180253,14.870872499999999,0.002869809028401706
1007,180255,14.8710375,0.002275869069652391
1008,180259,14.8713675,0.003780402262643006
1009,180263,14.8716975,0.0019007169235927416
1010,180267,14.8720275,0.0027915782282008045
1011,180271,14.8723575,0.004261083640729157
1012,180275,14.8726875,0.00358084285983801
1013,180279,14.8730175,0.002771027635983055
1014,180283,14.8733475,0.001749630771685932
1015,180287,14.8736775,0.0021345326555570025
1016,180289,14.8738425,0.0023216687326624223
1017,180291,14.8740075,0.002075335247520901
1018,180293,14.8741725,0.0014214167556908424
1019,180295,14.8743375,0.0012503403986108934
1020,180297,14.8745025,0.003044428929682216
1021,180299,14.8746675,0.004270502202004657
1022,180301,14.8748325,0.002957588022831581
1023,180303,14.8749975,0.0019066907822061613
1024,180305,14.8751625,0.002864639376732101
1025,180307,14.8753275,0.0036940244799820404
1026,180309,14.8754925,0.0020480881431484384
1027,180311,14.875657499999999,0.0016183879435621817
1028,180313,14.8758225,0.002200659785524871
1029,180315,14.875987499999999,0.0027179257646036607
1030,180317,14.8761525,0.0018032489154902291
1031,180321,14.8764825,0.001681855834096036
1032,180325,14.8768125,0.0012740843331214395
1033,180329,14.8771425,0.002764221618725124
1034,180333,14.8774725,0.003132962556537929
1035,180337,14.8778025,0.0012049356874400696
1036,180341,14.8781325,0.002738585236734487
1037,180345,14.8784625,0.0024356445807985194
1038,180347,14.8786275,0.0024086551115967405
1039,180349,14.8787925,0.002106458809354192
1040,180351,14.8789575,0.002999379297614422
1041,180353,14.8791225,0.0018446151120769699
1042,180355,14.8792875,0.002035376267323547
1043,180357,14.8794525,0.0058578186610665625
1044,180359,14.8796175,0.003168476065670495
1045,180361,14.8797825,0.0025618850111082322
1046,180363,14.8799475,0.0017611238553545852
1047,180365,14.8801125,0.002148289559751485
1048,180367,14.8802775,0.0013279978236499074
1049,180369,14.8804425,0.003833662601367187
1050,180371,14.8806075,0.0023092857595469213
1051,180373,14.880772499999999,0.0029771331017776573
1052,180375,14.8809375,0.0018955693665528835
1053,180379,14.8812675,0.0033704595649330015
1054,180383,14.8815975,0.001715422899433272
1055,180387,14.8819275,0.001472473605988386
1056,180391,14.8822575,0.002383455840709693
1057,180395,14.8825875,0.003717544732911315
1058,180399,14.8829175,0.0015370906935600116
1059,180403,14.8832475,0.0010950402456374785
1060,180407,14.8835775,0.002852199727619723
1061,180409,14.8837425,0.003335556718147825
1062,180411,14.8839075,0.0021318685068764495
1063,180413,14.8840725,0.003205945170925496
1064,180415,14.8842375,0.0027977892260457786
1065,180417,14.8844025,0.0026058221987498567
1066,180419,14.8845675,0.0023435376157752057
1067,180421,14.8847325,0.002705968669887571
1068,180423,14.8848975,0.0010589459034264417
1069,180425,14.8850625,0.0025758519058720003
1070,180427,14.8852275,0.00323854673753569
1071,180429,14.8853925,0.0023136774746059605
1072,180431,14.885557499999999,0.004213818001913944
1073,180433,14.8857225,0.0029461858078738807
1074,180435,14.885887499999999,0.0009877689147955405
1075,180437,14.8860525,0.002074712572880793
1076,180441,14.8863825,0.0018490157848477394
1077,180445,14.8867125,0.0016154621869653436
1078,180449,14.8870425,0.0034828181844525716
1079,180453,14.8873725,0.001858812469204545
1080,180457,14.8877025,0.0016634341203663329
1081,180461,14.8880325,0.001645412759323422
1082,180465,14.8883625,0.00322673872635307
1083,180469,14.8886925,0.0021303550447673435
1084,180471,14.8888575,0.0020427632639532776
1085,180473,14.8890225,0.0023168031642008214
1086,180475,14.8891875,0.003112877500950443
1087,180477,14.8893525,0.003076202365429303
1088,180479,14.8895175,0.002770005306234057
1089,180481,14.8896825,0.0034507273985482315
1090,180483,14.8898475,0.0025475545544640984
1091,180485,14.8900125,0.0019917452672729295
1092,180487,14.8901775,0.0013690019076622235
1093,180489,14.8903425,0.0017562733245757361
1094,180491,14.8905075,0.0018199068589111475
1095,180493,14.890672499999999,0.002468137641355554
1096,180495,14.8908375,0.0032094899459178565
1097,180497,14.891002499999999,0.0017339048914696334
1098,180499,14.8911675,0.0015798804787562194
1099,180503,14.8914975,0.0019722570433498435
1100,180507,14.8918275,0.0017295830708967134
1101,180511,14.8921575,0.002501793761506131
1102,180515,14.8924875,0.002541964203959703
1103,180519,14.8928175,0.002070637494049439
1104,180523,14.8931475,0.0025550840785441157
1105,180527,14.8934775,0.0019220718405736558
1106,180529,14.8936425,0.002180405185031124
1107,180531,14.8938075,0.0022862639783442335
1108,180533,14.8939725,0.0035080924315382725
1109,180535,14.8941375,0.00447546108157902
1110,180537,14.8943025,0.0025128467678863097
1111,180539,14.8944675,0.001876538633187731
1112,180541,14.8946325,0.0033959382358446652
1113,180543,14.8947975,0.0019736342608290642
1114,180545,14.8949625,0.0017578253137106666
1115,180547,14.8951275,0.0029505126306166207
1116,180549,14.8952925,0.0020589065556436393
1117,180551,14.8954575,0.0026439810640529015
1118,180553,14.8956225,0.0025893438436585705
1119,239450,19.754625,0.0033154810136251486
1120,239456,19.75512,0.0022855148530733253
1121,239458,19.755285,0.003652992089809489
1122,239464,19.75578,0.0017826192221253707
1123,239466,19.755945,0.0017182255644357252
1124,239472,19.75644,0.00237528842138457
1125,239474,19.756605,0.0015447220349191317
1126,239480,19.7571,0.0015376031844053714
1127,239488,19.75776,0.00241519526455114
1128,239496,19.75842,0.002689858210205524
1129,239504,19.75908,0.001602000374190658
1130,239510,19.759575,0.003018325704100097
1131,239512,19.75974,0.0025420659004600945
1132,239518,19.760235,0.0037067413125332132
1133,239520,19.7604,0.0023027771286371593
1134,239526,19.760895,0.0024756017469549246
1135,239528,19.76106,0.002102671590692674
1136,239534,19.761555,0.0013209574456094536
1137,239536,19.76172,0.0023189567297856313
1138,239542,19.762215,0.0028047916445559065
1139,239550,19.762875,0.0015525754419601946
1140,239558,19.763535,0.002762454565520399
1141,239566,19.764195,0.0019741609711039568
1142,239572,19.76469,0.004390563664736146
1143,239574,19.764855,0.002136107287048091
1144,239580,19.76535,0.0023569680720245687
1145,239582,19.765515,0.002383017796278179
1146,239588,19.76601,0.0016201867060432252
1147,239590,19.766175,0.002084740428136637
1148,239596,19.76667,0.002776590554679015
1149,239598,19.766835,0.0023929197907735273
1150,239604,19.76733,0.0032431667049276428
1151,239612,19.76799,0.0023582644407305975
1152,239620,19.76865,0.0024180638992741116
1153,239628,19.76931,0.0018157608449437348
1154,239634,19.769805,0.0025432702330398247
1155,239636,19.76997,0.0016601720441686318
1156,239642,19.770465,0.0028984173232568006
1157,239644,19.77063,0.0026125953160931565
1158,239650,19.771125,0.0010268270923167672
1159,239652,19.77129,0.00239043212358151
1160,239658,19.771785,0.0010445001411533076
1161,239660,19.77195,0.004529590704699471
1162,239666,19.772445,0.0026977038156611615
1163,239674,19.773105,0.0020708206049276467
1164,239682,19.773765,0.003708058749304904
1165,239690,19.774425,0.0020975981453808306
1166,239696,19.77492,0.0019982646660413965
1167,239698,19.775085,0.0014731218336678004
1168,239704,19.77558,0.0021493498751986697
1169,239706,19.775745,0.002390706507144025
1170,239712,19.77624,0.002071239344660634
1171,239714,19.776405,0.003936484848385998
1172,239720,19.7769,0.0024377231802113724
1173,239728,19.77756,0.003206724522064671
1174,239736,19.77822,0.00201648706493999
1175,239744,19.77888,0.0019726550845813773
1176,239752,19.77954,0.0015414359778761681
1177,239758,19.780035,0.0016413486783114532
1178,239760,19.7802,0.0015804450340132256
1179,239766,19.780695,0.0021314789225748993
1180,239768,19.78086,0.0028947825465726737
1181,239774,19.781355,0.0015053945385064351
1182,239776,19.78152,0.0022745126541267925
1183,239782,19.782015,0.0016932393394964325
1184,239790,19.782675,0.002004343156944955
1185,239798,19.783335,0.0020111493974099464
1186,239806,19.783995,0.0018333716878056528
1187,239814,19.784655,0.0031123361486476045
1188,239820,19.78515,0.003406581201894766
1189,239822,19.785315,0.004512704598510248
1190,239828,19.78581,0.0017282463041874533
1191,239830,19.785975,0.003105828843951048
1192,239836,19.78647,0.0018226923435048672
1193,239838,19.786635,0.001792137008876324
1194,239844,19.78713,0.0019223454939686173
1195,239852,19.78779,0.0015756652244439157
1196,239860,19.78845,0.0009887133744072194
1197,239868,19.78911,0.0014424215252304652
1198,239874,19.789605,0.002623246567992892
1199,239876,19.78977,0.0027094358315332325
1200,239882,19.790265,0.0023777776461981486
1201,239884,19.79043,0.0018474808022482152
1202,239890,19.790925,0.0020843905258374888
1203,239892,19.79109,0.0019746797201415606
1204,239898,19.791585,0.0022755957476198433
1205,239900,19.79175,0.00266535209212775
1206,239906,19.792245,0.002271664960849028
1207,239914,19.792905,0.001791528516210917
1208,239922,19.793565,0.002189230838456246
1209,239930,19.794225,0.0034899026485493935
1210,239936,19.79472,0.002587230368173918
1211,239938,19.794885,0.0024570892387446243
1212,239944,19.79538,0.001211075908926369
1213,239946,19.795545,0.0034827886395989516
1214,239952,19.79604,0.0017009213359911643
1215,239954,19.796205,0.0020992073447859425
1216,239960,19.7967,0.0028461996353763863
1217,239962,19.796865,0.0015872511306651003
1218,239968,19.79736,0.0024921815909919568
1219,239976,19.79802,0.0016736109558089718
1220,239984,19.79868,0.0016962334284174906
1221,239992,19.79934,0.002326337387654482
1222,240001,19.8000825,0.003149155800527256
1223,240007,19.8005775,0.0031568467941434225
1224,240009,19.8007425,0.0024697310079989914
1225,240015,19.8012375,0.002274804031772028
1226,240017,19.8014025,0.0015022422798731299
1227,240023,19.8018975,0.001245199637135507
1228,240025,19.802062499999998,0.0019270056402766066
1229,240031,19.8025575,0.002051115813013758
1230,240039,19.8032175,0.002899594990512143
1231,240047,19.8038775,0.0029257577088380535
1232,240055,19.8045375,0.002773008743500372
1233,240061,19.8050325,0.0020870638692860473
1234,240063,19.8051975,0.0022617744179484938
1235,240069,19.8056925,0.0028463130331377157
1236,240071,19.8058575,0.002000438725146373
1237,240077,19.8063525,0.0015401748407569288
1238,240079,19.806517499999998,0.0023168423887375274
1239,240085,19.8070125,0.002088375766268168
1240,240093,19.8076725,0.0025034303692139594
1241,240101,19.8083325,0.002824710764662059
1242,240109,19.8089925,0.0016259269185334088
1243,240117,19.8096525,0.002193595300868985
1244,240123,19.8101475,0.004882377412448977
1245,240125,19.8103125,0.002272865092649697
1246,240131,19.8108075,0.0016965048713206122
1247,240133,19.8109725,0.0029471516128803782
1248,240139,19.8114675,0.001950439638830327
1249,240141,19.811632499999998,0.002884043173153244
1250,240147,19.8121275,0.002926892655571621
1251,240155,19.8127875,0.003330271898565456
1252,240163,19.8134475,0.0021913479487942434
